Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777734363,490,POST,ramp/http,245.000000,0.000000,7,7,8,8,9,10,12,12,14,15,15,122215,0,7,6.945383793727007,2.7599280001595616,49.01051100023324,48.000024546905045
1777734363,490,POST,ramp/mqtt,245.000000,0.000000,5,6,6,7,8,9,11,12,13,15,15,122215,0,5,5.4639337313118395,2.4244200030807406,46.07795600168174,42.999975453094955
1777734363,490,,Aggregated,490.000000,0.000000,6,7,7,8,9,10,11,12,14,15,15,244430,0,6,6.204658762519323,2.4244200030807406,49.01051100023324,45.5
1777734364,490,POST,ramp/http,245.000000,0.000000,7,7,8,8,10,11,12,13,38,42,42,122460,0,7,6.946901904918646,2.7599280001595616,49.01051100023324,48.0
1777734364,490,POST,ramp/mqtt,245.000000,0.000000,5,6,6,7,8,9,11,11,15,41,41,122460,0,5,5.465256148524183,2.4244200030807406,46.07795600168174,43.0
1777734364,490,,Aggregated,490.000000,0.000000,6,7,7,8,9,10,11,12,38,42,42,244920,0,6,6.206079026721316,2.4244200030807406,49.01051100023324,45.5
1777734365,490,POST,ramp/http,245.000000,0.000000,7,7,8,8,10,11,12,13,38,42,42,122705,0,7,6.947054325580403,2.7599280001595616,49.01051100023324,48.00001629925431
1777734365,490,POST,ramp/mqtt,245.000000,0.000000,5,6,6,7,8,9,11,11,15,41,41,122705,0,5,5.46549389213348,2.4244200030807406,46.07795600168174,42.99997555111854
1777734365,490,,Aggregated,490.000000,0.000000,6,7,7,8,9,10,11,12,38,42,42,245410,0,6,6.206274108856842,2.4244200030807406,49.01051100023324,45.499995925186425
1777734366,500,POST,ramp/http,245.000000,0.000000,7,7,8,8,10,11,12,13,38,42,42,122955,0,7,6.948452531953583,2.7599280001595616,49.01051100023324,48.0
1777734366,500,POST,ramp/mqtt,245.000000,0.000000,5,6,6,7,8,9,11,12,15,41,41,122955,0,5,5.466817058950614,2.4244200030807406,46.07795600168174,42.99997560082957
1777734366,500,,Aggregated,490.000000,0.000000,6,7,7,8,9,10,11,12,38,42,42,245910,0,6,6.2076347954520035,2.4244200030807406,49.01051100023324,45.499987800414786
1777734367,500,POST,ramp/http,245.000000,0.000000,7,7,8,8,10,11,12,13,38,42,42,123205,0,7,6.949208181026311,2.7599280001595616,49.01051100023324,48.00002434966113
1777734367,500,POST,ramp/mqtt,245.000000,0.000000,5,6,6,7,8,9,10,11,15,41,41,123205,0,5,5.467477027712191,2.4244200030807406,46.07795600168174,42.99997565033887
1777734367,500,,Aggregated,490.000000,0.000000,6,7,7,8,9,10,11,12,38,42,42,246410,0,6,6.208342604369149,2.4244200030807406,49.01051100023324,45.5
1777734368,500,POST,ramp/http,245.500000,0.000000,7,7,8,8,10,11,12,13,38,42,42,123455,0,7,6.949788867970777,2.7599280001595616,49.01051100023324,48.0000162002349
1777734368,500,POST,ramp/mqtt,245.500000,0.000000,5,6,6,7,8,9,10,11,13,41,41,123455,0,5,5.46835880338007,2.4244200030807406,46.07795600168174,42.99997569964764
1777734368,500,,Aggregated,491.000000,0.000000,6,7,7,8,9,10,11,12,38,42,42,246910,0,6,6.209073835675331,2.4244200030807406,49.01051100023324,45.49999594994127
1777734369,500,POST,ramp/http,246.000000,0.000000,7,7,8,8,10,11,12,13,38,42,42,123705,0,7,6.950470717912157,2.7599280001595616,49.01051100023324,48.0
1777734369,500,POST,ramp/mqtt,246.000000,0.000000,5,6,7,7,8,9,11,11,14,41,41,123705,0,5,5.469223644729731,2.4244200030807406,46.07795600168174,42.99997574875712
1777734369,500,,Aggregated,492.000000,0.000000,6,7,7,8,9,10,11,12,38,42,42,247410,0,6,6.209847181320845,2.4244200030807406,49.01051100023324,45.49998787437856
1777734370,500,POST,ramp/http,246.500000,0.000000,7,8,8,9,10,11,12,13,38,42,42,123957,0,7,6.95137549961142,2.7599280001595616,49.01051100023324,48.0
1777734370,500,POST,ramp/mqtt,246.500000,0.000000,5,6,7,7,8,9,11,11,14,41,41,123957,0,5,5.470220171481357,2.4244200030807406,46.07795600168174,42.999975798059005
1777734370,500,,Aggregated,493.000000,0.000000,6,7,8,8,9,10,11,12,38,42,42,247914,0,6,6.210797835546288,2.4244200030807406,49.01051100023324,45.4999878990295
1777734371,500,POST,ramp/http,247.000000,0.000000,7,8,8,9,10,11,12,13,38,42,42,124210,0,7,6.951487182516127,2.7599280001595616,49.01051100023324,48.00002415264471
1777734371,500,POST,ramp/mqtt,247.000000,0.000000,5,6,7,7,8,9,11,11,14,41,41,124210,0,5,5.470686327158133,2.4244200030807406,46.07795600168174,42.999943643829
1777734371,500,,Aggregated,494.000000,0.000000,6,7,8,8,9,10,11,12,38,42,42,248420,0,6,6.211086754837026,2.4244200030807406,49.01051100023324,45.499983898236856
1777734372,500,POST,ramp/http,247.500000,0.000000,7,8,8,9,10,11,12,13,38,42,42,124461,0,7,6.951332053240244,2.7599280001595616,49.01051100023324,48.00004017322696
1777734372,500,POST,ramp/mqtt,247.500000,0.000000,5,6,7,7,8,9,11,11,14,41,41,124460,0,5,5.471208398733025,2.4244200030807406,46.07795600168174,43.0
1777734372,500,,Aggregated,495.000000,0.000000,6,7,8,8,9,10,11,12,38,42,42,248921,0,6,6.2112731990656505,2.4244200030807406,49.01051100023324,45.50003013004126
1777734373,500,POST,ramp/http,248.000000,0.000000,7,8,8,8,10,11,12,13,38,42,42,124710,0,7,6.950952361409105,2.7599280001595616,49.01051100023324,48.0
1777734373,500,POST,ramp/mqtt,248.000000,0.000000,5,6,7,7,8,9,11,11,14,41,41,124710,0,5,5.471212887164958,2.4244200030807406,46.07795600168174,42.99994386977789
1777734373,500,,Aggregated,496.000000,0.000000,6,7,8,8,9,10,11,12,38,42,42,249420,0,6,6.21108262428693,2.4244200030807406,49.01051100023324,45.49997193488894
1777734374,500,POST,ramp/http,248.500000,0.000000,7,8,8,8,10,11,12,12,14,14,14,124965,0,7,6.951136148916333,2.7599280001595616,49.01051100023324,48.0
1777734374,500,POST,ramp/mqtt,248.500000,0.000000,5,6,7,7,8,9,10,11,13,14,14,124965,0,5,5.471658239918047,2.4244200030807406,46.07795600168174,42.99997599327812
1777734374,500,,Aggregated,497.000000,0.000000,6,7,8,8,9,10,11,12,14,14,14,249930,0,6,6.211397194417088,2.4244200030807406,49.01051100023324,45.49998799663906
1777734375,500,POST,ramp/http,249.000000,0.000000,7,8,8,8,10,11,11,12,14,14,14,125215,0,7,6.951054317008891,2.7599280001595616,49.01051100023324,48.00002395879088
1777734375,500,POST,ramp/mqtt,249.000000,0.000000,5,6,6,7,8,9,11,11,13,14,14,125215,0,5,5.471902113735077,2.4244200030807406,46.07795600168174,42.99997604120912
1777734375,500,,Aggregated,498.000000,0.000000,6,7,7,8,9,10,11,12,14,14,14,250430,0,6,6.211478215371875,2.4244200030807406,49.01051100023324,45.5
1777734376,500,POST,ramp/http,249.500000,0.000000,7,7,8,8,9,10,11,12,14,14,14,125465,0,7,6.950854322849216,2.7599280001595616,49.01051100023324,48.00001594070059
1777734376,500,POST,ramp/mqtt,249.500000,0.000000,5,6,6,7,8,9,10,11,13,14,14,125465,0,5,5.472350230082903,2.4244200030807406,46.07795600168174,42.99997608894911
1777734376,500,,Aggregated,499.000000,0.000000,6,7,7,8,9,10,11,12,14,14,14,250930,0,6,6.211602276465945,2.4244200030807406,49.01051100023324,45.49999601482485
1777734377,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,11,12,12,41,42,42,125715,0,7,6.951850678203026,2.7599280001595616,49.01051100023324,48.0
1777734377,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,11,11,14,43,43,125715,0,5,5.473290217621937,2.4244200030807406,46.07795600168174,42.99997613649922
1777734377,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,251430,0,6,6.21257044791237,2.4244200030807406,49.01051100023324,45.499988068249614
1777734378,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,10,11,12,41,42,42,125965,0,7,6.95177910069708,2.7599280001595616,49.01051100023324,48.000023816139404
1777734378,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,10,11,14,43,43,125965,0,5,5.473496701912247,2.4244200030807406,46.07795600168174,42.999976183860596
1777734378,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,251930,0,6,6.212637901304549,2.4244200030807406,49.01051100023324,45.5
1777734379,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,10,12,12,41,42,42,126215,0,7,6.952216890395732,2.7599280001595616,49.01051100023324,48.0000158459771
1777734379,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,10,11,13,43,43,126215,0,5,5.47384786200861,2.4244200030807406,46.07795600168174,42.999976231034346
1777734379,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,252430,0,6,6.213032376202041,2.4244200030807406,49.01051100023324,45.49999603850573
1777734380,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,10,12,12,41,42,42,126465,0,7,6.952143448687785,2.7599280001595616,49.01051100023324,48.0
1777734380,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,10,11,13,43,43,126465,0,5,5.473982749048757,2.4244200030807406,46.07795600168174,42.999976278021585
1777734380,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,252930,0,6,6.213063098868141,2.4244200030807406,49.01051100023324,45.499988139010796
1777734381,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,10,12,13,41,42,42,126715,0,7,6.952184207310002,2.7599280001595616,49.01051100023324,48.00002367517658
1777734381,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,10,11,13,43,43,126715,0,5,5.47424351750334,2.4244200030807406,46.07795600168174,42.99997632482342
1777734381,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,253430,0,6,6.213213862406541,2.4244200030807406,49.01051100023324,45.5
1777734382,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,10,12,13,41,42,42,126965,0,7,6.952252556581053,2.7599280001595616,49.01051100023324,48.000015752372704
1777734382,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,10,11,13,43,43,126965,0,5,5.474743435146852,2.4244200030807406,46.07795600168174,42.99997637144095
1777734382,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,253930,0,6,6.21349799586383,2.4244200030807406,49.01051100023324,45.49999606190683
1777734383,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,11,12,13,41,42,42,127215,0,7,6.952891161233742,2.7599280001595616,49.01051100023324,48.0
1777734383,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,10,11,14,43,43,127215,0,5,5.475727506885451,2.4244200030807406,46.07795600168174,42.99997641787525
1777734383,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,254430,0,6,6.2143093340594895,2.4244200030807406,49.01051100023324,45.49998820893762
1777734384,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,9,11,12,13,41,42,42,127465,0,7,6.9538377189611404,2.7599280001595616,49.01051100023324,48.00002353587259
1777734384,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,11,11,14,43,43,127465,0,5,5.476825526422178,2.4244200030807406,46.07795600168174,42.99997646412741
1777734384,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,254930,0,6,6.215331622691542,2.4244200030807406,49.01051100023324,45.5
1777734385,500,POST,ramp/http,250.000000,0.000000,7,7,8,8,10,11,12,13,41,42,42,127715,0,7,6.954719454906089,2.7599280001595616,49.01051100023324,48.00001565986767
1777734385,500,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,11,12,14,43,43,127715,0,5,5.477797075123672,2.4244200030807406,46.07795600168174,42.999976510198486
1777734385,500,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,11,12,41,43,43,255430,0,6,6.216258265014772,2.4244200030807406,49.01051100023324,45.49999608503308
1777734386,510,POST,ramp/http,250.000000,0.000000,7,7,8,8,10,11,12,14,41,42,42,127970,0,7,6.955527363064234,2.7599280001595616,49.01051100023324,48.000015628662965
1777734386,510,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,11,12,23,43,43,127970,0,5,5.4789693851713315,2.4244200030807406,46.07795600168174,42.99994529967961
1777734386,510,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,12,13,41,43,43,255940,0,6,6.2172483741176645,2.4244200030807406,49.01051100023324,45.49998046417129
1777734387,510,POST,ramp/http,250.000000,0.000000,7,7,8,8,10,11,12,13,24,25,25,128225,0,7,6.9555833268420955,2.7599280001595616,49.01051100023324,48.000015597582376
1777734387,510,POST,ramp/mqtt,250.000000,0.000000,5,6,6,7,8,9,11,12,22,23,23,128225,0,5,5.4796544700206065,2.4244200030807406,46.07795600168174,42.999976603626436
1777734387,510,,Aggregated,500.000000,0.000000,6,7,7,8,9,10,12,13,23,25,25,256450,0,6,6.217618898431235,2.4244200030807406,49.01051100023324,45.499996100604406
1777734388,510,POST,ramp/http,249.500000,0.000000,7,7,8,8,10,11,12,13,24,25,25,128480,0,7,6.956399996274385,2.7599280001595616,49.01051100023324,48.00001556662516
1777734388,510,POST,ramp/mqtt,249.500000,0.000000,5,6,7,7,8,10,11,12,22,23,23,128480,0,5,5.4803556559573865,2.4244200030807406,46.07795600168174,43.0
1777734388,510,,Aggregated,499.000000,0.000000,6,7,7,8,9,10,12,13,23,25,25,256960,0,6,6.218377826115764,2.4244200030807406,49.01051100023324,45.500007783312576
1777734389,510,POST,ramp/http,251.000000,0.000000,7,8,8,9,10,11,12,14,46,48,48,128735,0,7,6.959075393718326,2.7599280001595616,49.01051100023324,48.000015535790574
1777734389,510,POST,ramp/mqtt,251.000000,0.000000,5,6,7,7,8,10,11,12,23,45,45,128735,0,5,5.48231522132577,2.4244200030807406,46.07795600168174,42.999976696314135
1777734389,510,,Aggregated,502.000000,0.000000,6,7,8,8,9,10,12,13,40,48,48,257470,0,6,6.220695307521929,2.4244200030807406,49.01051100023324,45.49999611605236
1777734390,510,POST,ramp/http,251.500000,0.000000,7,8,8,9,10,11,13,14,46,48,48,128992,0,7,6.9593220206085,2.7599280001595616,49.01051100023324,48.00002325725627
1777734390,510,POST,ramp/mqtt,251.400000,0.000000,5,6,7,7,8,10,11,12,23,45,45,128992,0,5,5.482811310712161,2.4244200030807406,46.07795600168174,43.0
1777734390,510,,Aggregated,502.900000,0.000000,6,7,8,8,9,10,12,13,40,48,48,257984,0,6,6.221066665660202,2.4244200030807406,49.01051100023324,45.50001162862813
1777734391,510,POST,ramp/http,251.800000,0.000000,7,8,8,9,10,11,12,14,46,48,48,129248,0,7,6.95927348254776,2.7599280001595616,49.01051100023324,47.999976788809114
1777734391,510,POST,ramp/mqtt,251.900000,0.000000,5,6,7,7,8,10,11,12,23,45,45,129247,0,5,5.48329946803747,2.4244200030807406,46.07795600168174,43.00003094849397
1777734391,510,,Aggregated,503.700000,0.000000,6,7,8,8,9,10,12,13,40,48,48,258495,0,6,6.221289330229751,2.4244200030807406,49.01051100023324,45.50001353991373
1777734392,510,POST,ramp/http,252.300000,0.000000,7,8,8,9,10,11,13,14,46,48,48,129510,0,7,6.9599241063573976,2.7599280001595616,49.01051100023324,48.0
1777734392,510,POST,ramp/mqtt,252.400000,0.000000,5,6,7,7,8,10,11,12,23,45,45,129510,0,5,5.484051655697898,2.4244200030807406,46.07795600168174,42.99994595011968
1777734392,510,,Aggregated,504.700000,0.000000,6,7,8,8,9,10,12,13,40,48,48,259020,0,6,6.221987881027533,2.4244200030807406,49.01051100023324,45.49997297505984
1777734394,510,POST,ramp/http,252.900000,0.000000,7,8,8,9,10,11,13,14,46,48,48,129765,0,7,6.960266927425431,2.7599280001595616,49.01051100023324,48.0
1777734394,510,POST,ramp/mqtt,253.200000,0.000000,5,6,7,7,8,10,11,12,23,45,45,129765,0,5,5.484622680625762,2.4244200030807406,46.07795600168174,42.9999768812854
1777734394,510,,Aggregated,506.100000,0.000000,6,7,8,8,9,10,12,13,43,48,48,259530,0,6,6.2224448040254785,2.4244200030807406,49.01051100023324,45.4999884406427
1777734395,510,POST,ramp/http,252.900000,0.000000,7,8,8,9,10,11,13,15,46,48,48,130020,0,7,6.961506050325736,2.7599280001595616,49.01051100023324,48.0
1777734395,510,POST,ramp/mqtt,253.200000,0.000000,5,6,7,7,8,10,11,12,23,45,45,130020,0,5,5.485731712455152,2.4244200030807406,46.07795600168174,43.0
1777734395,510,,Aggregated,506.100000,0.000000,6,7,8,8,9,10,12,14,43,48,48,260040,0,6,6.2236188813903235,2.4244200030807406,49.01051100023324,45.5
1777734396,510,POST,ramp/http,254.500000,0.000000,7,8,8,9,10,11,12,14,46,48,48,130275,0,7,6.962569412223047,2.7599280001595616,49.01051100023324,48.0
1777734396,510,POST,ramp/mqtt,254.400000,0.000000,5,6,7,7,8,10,11,11,13,45,45,130275,0,5,5.486477910952691,2.4244200030807406,46.07795600168174,42.999976971790446
1777734396,510,,Aggregated,508.900000,0.000000,6,7,8,8,9,10,12,13,43,48,48,260550,0,6,6.22452366158774,2.4244200030807406,49.01051100023324,45.49998848589522
1777734397,510,POST,ramp/http,254.500000,0.000000,7,8,8,9,10,11,13,14,46,48,48,130530,0,7,6.963704545647247,2.7599280001595616,49.01051100023324,48.0
1777734397,510,POST,ramp/mqtt,254.400000,0.000000,5,6,7,7,8,9,11,11,13,45,45,130530,0,5,5.4873162254989545,2.4244200030807406,46.07795600168174,42.999946372481425
1777734397,510,,Aggregated,508.900000,0.000000,6,7,8,8,9,10,12,13,43,48,48,261060,0,6,6.2255103855729805,2.4244200030807406,49.01051100023324,45.49997318624071
1777734398,510,POST,ramp/http,255.000000,0.000000,7,8,8,9,10,11,13,14,46,48,48,130785,0,7,6.964543461990027,2.7599280001595616,49.01051100023324,48.0
1777734398,510,POST,ramp/mqtt,255.000000,0.000000,5,6,7,7,8,9,11,12,13,45,45,130785,0,5,5.488554791638159,2.4244200030807406,46.07795600168174,42.99997706158963
1777734398,510,,Aggregated,510.000000,0.000000,6,7,8,8,9,10,12,13,43,48,48,261570,0,6,6.226549126813974,2.4244200030807406,49.01051100023324,45.499988530794816
1777734399,510,POST,ramp/http,256.000000,0.000000,7,8,8,9,10,11,13,14,16,17,17,131040,0,7,6.966003658793764,2.7599280001595616,49.01051100023324,48.0
1777734399,510,POST,ramp/mqtt,255.900000,0.000000,6,6,7,7,8,9,11,12,13,13,13,131040,0,5,5.490142546179865,2.4244200030807406,46.07795600168174,43.0
1777734399,510,,Aggregated,511.900000,0.000000,6,7,8,8,9,10,12,13,15,17,17,262080,0,6,6.228073102486686,2.4244200030807406,49.01051100023324,45.5
1777734400,510,POST,ramp/http,255.000000,0.000000,7,8,8,9,10,11,13,14,16,17,17,131295,0,7,6.967792877180059,2.7599280001595616,49.01051100023324,48.0
1777734400,510,POST,ramp/mqtt,255.000000,0.000000,6,6,7,7,8,10,11,12,13,13,13,131295,0,5,5.49199951083013,2.4244200030807406,46.07795600168174,42.999977150691194
1777734400,510,,Aggregated,510.000000,0.000000,6,7,8,8,9,10,12,13,15,17,17,262590,0,6,6.22989619400496,2.4244200030807406,49.01051100023324,45.4999885753456
1777734401,510,POST,ramp/http,255.000000,0.000000,7,8,8,9,10,11,13,14,16,17,17,131550,0,7,6.969120337585318,2.7599280001595616,49.01051100023324,48.0
1777734401,510,POST,ramp/mqtt,255.100000,0.000000,6,6,7,7,9,10,11,12,13,13,13,131550,0,5,5.493485330562445,2.4244200030807406,46.07795600168174,42.99994678829342
1777734401,510,,Aggregated,510.100000,0.000000,7,7,8,8,10,11,12,13,15,17,17,263100,0,6,6.231302834073748,2.4244200030807406,49.01051100023324,45.499973394146714
1777734402,510,POST,ramp/http,255.200000,0.000000,7,8,9,9,10,11,13,13,15,16,16,131805,0,7,6.970472282389702,2.7599280001595616,49.01051100023324,48.0
1777734402,510,POST,ramp/mqtt,255.100000,0.000000,6,6,7,7,9,10,11,12,13,13,13,131805,0,5,5.494905903838908,2.4244200030807406,46.07795600168174,42.999977239103224
1777734402,510,,Aggregated,510.300000,0.000000,7,7,8,8,10,11,12,13,15,16,16,263610,0,6,6.232689093114181,2.4244200030807406,49.01051100023324,45.49998861955161
1777734403,510,POST,ramp/http,255.200000,0.000000,7,8,9,9,10,11,13,14,44,45,45,132060,0,7,6.972750589197066,2.7599280001595616,49.01051100023324,48.0
1777734403,510,POST,ramp/mqtt,255.100000,0.000000,6,6,7,8,9,10,11,12,13,42,42,132060,0,5,5.496673259863018,2.4244200030807406,46.07795600168174,43.0
1777734403,510,,Aggregated,510.300000,0.000000,7,7,8,8,10,11,12,13,42,45,45,264120,0,6,6.234711924529922,2.4244200030807406,49.01051100023324,45.5
1777734404,510,POST,ramp/http,255.600000,0.000000,7,8,9,9,10,11,13,14,44,45,45,132315,0,7,6.973612820884681,2.7599280001595616,49.01051100023324,48.0
1777734404,510,POST,ramp/mqtt,255.300000,0.000000,6,6,7,7,9,10,11,12,13,42,42,132315,0,5,5.497652435955804,2.4244200030807406,46.07795600168174,42.999977326833694
1777734404,510,,Aggregated,510.900000,0.000000,7,7,8,8,10,11,12,13,42,45,45,264630,0,6,6.235632628420131,2.4244200030807406,49.01051100023324,45.49998866341684
1777734405,510,POST,ramp/http,255.600000,0.000000,7,8,9,9,10,11,13,14,44,45,45,132570,0,7,6.974645635802481,2.7599280001595616,49.01051100023324,48.0
1777734405,510,POST,ramp/mqtt,255.300000,0.000000,6,6,7,7,9,10,11,12,13,42,42,132570,0,5,5.4987835122161295,2.4244200030807406,46.07795600168174,42.999947197706874
1777734405,510,,Aggregated,510.900000,0.000000,7,7,8,8,10,11,12,13,42,45,45,265140,0,6,6.236714574009194,2.4244200030807406,49.01051100023324,45.49997359885344
1777734406,510,POST,ramp/http,254.900000,0.000000,7,8,9,9,10,11,13,13,44,45,45,132825,0,7,6.9753478959106,2.7599280001595616,49.01051100023324,48.0
1777734406,510,POST,ramp/mqtt,254.800000,0.000000,6,6,7,7,9,10,11,12,13,42,42,132825,0,5,5.499492919883192,2.4244200030807406,46.07795600168174,42.999977413890456
1777734406,510,,Aggregated,509.700000,0.000000,7,7,8,8,10,11,12,13,42,45,45,265650,0,6,6.237420407896779,2.4244200030807406,49.01051100023324,45.49998870694523
1777734407,520,POST,ramp/http,254.900000,0.000000,7,8,9,9,10,11,13,14,44,45,45,133085,0,7,6.976748953573427,2.7599280001595616,49.01051100023324,48.00001502798963
1777734407,520,POST,ramp/mqtt,254.800000,0.000000,6,6,7,8,9,10,11,12,19,42,42,133085,0,5,5.50110190240482,2.4244200030807406,46.07795600168174,42.99997745801556
1777734407,520,,Aggregated,509.700000,0.000000,7,7,8,8,10,11,12,13,42,45,45,266170,0,6,6.23892542798901,2.4244200030807406,49.01051100023324,45.49999624300259
1777734408,520,POST,ramp/http,255.000000,0.000000,7,8,9,9,10,11,13,13,44,45,45,133345,0,7,6.97765993434576,2.7599280001595616,49.01051100023324,48.00002249803142
1777734408,520,POST,ramp/mqtt,255.000000,0.000000,6,6,7,7,9,10,11,12,19,42,42,133345,0,5,5.502213908894592,2.4244200030807406,46.07795600168174,42.99997750196858
1777734408,520,,Aggregated,510.000000,0.000000,7,7,8,8,10,11,12,13,42,45,45,266690,0,6,6.239936921620058,2.4244200030807406,49.01051100023324,45.5
1777734409,520,POST,ramp/http,255.500000,0.000000,7,8,9,9,10,11,12,13,44,45,45,133605,0,7,6.97839107514175,2.7599280001595616,49.01051100023324,48.0
1777734409,520,POST,ramp/mqtt,255.500000,0.000000,6,6,7,7,9,10,11,12,19,42,42,133605,0,5,5.503067952079195,2.4244200030807406,46.07795600168174,42.99997754575053
1777734409,520,,Aggregated,511.000000,0.000000,6,7,8,8,10,11,12,13,42,45,45,267210,0,6,6.240729513610337,2.4244200030807406,49.01051100023324,45.49998877287527
1777734410,520,POST,ramp/http,256.000000,0.000000,7,8,8,9,10,11,13,14,44,45,45,133869,0,7,6.979022720064716,2.7599280001595616,49.01051100023324,48.000029879957275
1777734410,520,POST,ramp/mqtt,256.000000,0.000000,6,6,7,7,9,10,11,12,19,42,42,133866,0,5,5.5039589901960335,2.4244200030807406,46.07795600168174,43.000007470156724
1777734410,520,,Aggregated,512.000000,0.000000,6,7,8,8,10,11,12,13,42,45,45,267735,0,6,6.241499119255563,2.4244200030807406,49.01051100023324,45.50004668795638
1777734411,520,POST,ramp/http,256.200000,0.000000,7,8,8,9,10,11,13,14,44,45,45,134130,0,7,6.979984879843192,2.7599280001595616,49.01051100023324,48.0
1777734411,520,POST,ramp/mqtt,256.200000,0.000000,6,6,7,7,9,10,12,12,19,42,42,134130,0,5,5.505185174707857,2.4244200030807406,46.07795600168174,42.99994781182435
1777734411,520,,Aggregated,512.400000,0.000000,6,7,8,8,10,11,12,13,42,45,45,268260,0,6,6.242585027275378,2.4244200030807406,49.01051100023324,45.49997390591218
1777734412,520,POST,ramp/http,256.900000,0.000000,7,8,8,9,10,11,12,13,17,18,18,134390,0,7,6.980433614222518,2.7599280001595616,49.01051100023324,48.00001488205968
1777734412,520,POST,ramp/mqtt,257.000000,0.000000,6,6,7,7,9,10,11,12,18,19,19,134390,0,5,5.506051675158203,2.4244200030807406,46.07795600168174,42.99994791279113
1777734412,520,,Aggregated,513.900000,0.000000,6,7,8,8,9,11,12,13,18,19,19,268780,0,6,6.2432426446901985,2.4244200030807406,49.01051100023324,45.4999813974254
1777734413,520,POST,ramp/http,257.500000,0.000000,7,8,8,9,10,11,13,14,17,18,18,134654,0,7,6.98119905230709,2.7599280001595616,49.01051100023324,48.0000148528822
1777734413,520,POST,ramp/mqtt,257.400000,0.000000,6,6,7,7,9,10,11,12,18,19,19,134651,0,5,5.507242741208888,2.4244200030807406,46.07795600168174,42.99991830732783
1777734413,520,,Aggregated,514.900000,0.000000,6,7,8,8,9,11,12,13,18,19,19,269305,0,6,6.244229106536592,2.4244200030807406,49.01051100023324,45.49999443010713
1777734414,520,POST,ramp/http,258.000000,0.000000,7,8,8,9,10,11,13,14,17,18,18,134914,0,7,6.982402366747215,2.7599280001595616,49.01051100023324,47.99999258787079
1777734414,520,POST,ramp/mqtt,258.000000,0.000000,6,6,7,7,9,10,11,12,18,19,19,134912,0,5,5.508423455671136,2.4244200030807406,46.07795600168174,43.00000741223909
1777734414,520,,Aggregated,516.000000,0.000000,6,7,8,8,9,11,12,13,18,19,19,269826,0,6,6.245418373910573,2.4244200030807406,49.01051100023324,45.50001853046037
1777734415,520,POST,ramp/http,258.400000,0.000000,7,8,9,9,10,12,13,15,43,45,45,135175,0,7,6.985736363479333,2.7599280001595616,49.01051100023324,48.00002219345293
1777734415,520,POST,ramp/mqtt,258.300000,0.000000,6,6,7,7,9,10,12,13,19,42,42,135175,0,5,5.511212412254541,2.4244200030807406,46.07795600168174,42.99997780654707
1777734415,520,,Aggregated,516.700000,0.000000,6,7,8,8,10,11,13,14,42,45,45,270350,0,6,6.248474387866763,2.4244200030807406,49.01051100023324,45.5
1777734416,520,POST,ramp/http,259.100000,0.000000,7,8,8,9,10,12,13,14,43,45,45,135435,0,7,6.986787815130979,2.7599280001595616,49.01051100023324,48.0
1777734416,520,POST,ramp/mqtt,259.300000,0.000000,6,6,7,7,9,10,12,12,17,42,42,135435,0,5,5.512261570225393,2.4244200030807406,46.07795600168174,42.99997784915273
