Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777639575,90,POST,ramp/mqtt,45.000000,0.000000,56,72,83,92,120,150,160,170,210,210,210,6476,0,56,70.76532032366971,4.944025999066071,744.7769329992298,197.0
1777639575,90,,Aggregated,90.000000,0.000000,49,58,72,79,100,130,160,160,210,210,210,12956,0,49,59.26405275131553,4.944025999066071,1339.473017000273,186.49675825872183
1777639576,90,POST,ramp/http,45.000000,0.000000,38,48,54,60,95,110,120,140,160,160,160,6521,0,31,47.69663427249835,8.5467589997279,1339.473017000273,176.0
1777639576,90,POST,ramp/mqtt,45.000000,0.000000,56,72,83,92,130,150,170,190,210,210,210,6520,0,56,70.7095220460252,4.944025999066071,744.7769329992298,197.0
1777639576,90,,Aggregated,90.000000,0.000000,49,59,72,82,100,130,160,170,210,210,210,13041,0,49,59.202195830921205,4.944025999066071,1339.473017000273,186.49919484702093
1777639577,90,POST,ramp/http,45.000000,0.000000,39,49,54,60,95,110,120,140,160,160,160,6566,0,31,47.73760120026787,8.5467589997279,1339.473017000273,176.0
1777639577,90,POST,ramp/mqtt,45.000000,0.000000,56,74,84,92,120,140,160,160,190,190,190,6566,0,56,70.74212831237969,4.944025999066071,744.7769329992298,197.0
1777639577,90,,Aggregated,90.000000,0.000000,50,58,74,83,100,130,150,160,190,190,190,13132,0,49,59.239864756323584,4.944025999066071,1339.473017000273,186.5
1777639578,90,POST,ramp/http,45.000000,0.000000,39,49,54,60,96,110,120,140,160,160,160,6613,0,31,47.678182408431724,8.5467589997279,1339.473017000273,176.0
1777639578,90,POST,ramp/mqtt,45.000000,0.000000,56,74,85,93,120,140,160,160,190,190,190,6610,0,56,70.69964553208604,4.944025999066071,744.7769329992298,197.0
1777639578,90,,Aggregated,90.000000,0.000000,50,58,73,83,110,130,150,160,190,190,190,13223,0,49,59.186302445288156,4.944025999066071,1339.473017000273,186.497617787189
1777639579,90,POST,ramp/http,45.000000,0.000000,39,50,54,60,92,110,120,140,160,160,160,6660,0,31,47.64416762281632,8.5467589997279,1339.473017000273,176.0
1777639579,90,POST,ramp/mqtt,45.000000,0.000000,56,75,86,93,120,140,160,160,190,190,190,6658,0,56,70.69050271254154,4.944025999066071,744.7769329992298,197.0
1777639579,90,,Aggregated,90.000000,0.000000,50,58,74,84,110,120,150,160,190,190,190,13318,0,49,59.16560470251206,4.944025999066071,1339.473017000273,186.49842318666467
1777639580,90,POST,ramp/http,45.000000,0.000000,41,51,55,66,98,110,140,150,200,200,200,6705,0,31,47.866388114087506,8.5467589997279,1339.473017000273,176.0
1777639580,90,POST,ramp/mqtt,45.000000,0.000000,56,78,90,98,130,150,170,190,200,200,200,6705,0,56,70.86481770903868,4.944025999066071,744.7769329992298,197.0
1777639580,90,,Aggregated,90.000000,0.000000,51,59,78,90,110,140,160,180,200,200,200,13410,0,49,59.36560291156291,4.944025999066071,1339.473017000273,186.5
1777639581,90,POST,ramp/http,45.000000,0.000000,41,51,55,69,98,110,140,150,200,200,200,6750,0,31,47.75844658636342,8.5467589997279,1339.473017000273,176.0
1777639581,90,POST,ramp/mqtt,45.000000,0.000000,56,80,91,100,130,150,170,190,200,200,200,6750,0,56,70.76636542920065,4.944025999066071,744.7769329992298,197.0
1777639581,90,,Aggregated,90.000000,0.000000,51,59,80,90,110,140,160,180,200,200,200,13500,0,49,59.26240600778185,4.944025999066071,1339.473017000273,186.5
1777639582,90,POST,ramp/http,45.000000,0.000000,37,49,53,56,92,110,140,140,200,200,200,6794,0,31,47.64380288901258,8.5467589997279,1339.473017000273,176.0
1777639582,90,POST,ramp/mqtt,45.000000,0.000000,55,77,86,93,120,140,160,190,200,200,200,6789,0,55,70.6890993815148,4.944025999066071,744.7769329992298,197.0
1777639582,90,,Aggregated,90.000000,0.000000,50,56,74,84,110,120,150,180,200,200,200,13583,0,49,59.16220956556378,4.944025999066071,1339.473017000273,186.49613487447544
1777639583,100,POST,ramp/http,45.000000,0.000000,36,49,53,57,92,110,120,140,200,200,200,6845,0,31,47.550861588742556,8.5467589997279,1339.473017000273,176.0
1777639583,100,POST,ramp/mqtt,45.000000,0.000000,56,78,88,94,120,140,160,190,200,200,200,6843,0,56,70.67188079586616,4.944025999066071,744.7769329992298,197.0
1777639583,100,,Aggregated,90.000000,0.000000,50,57,77,85,110,130,150,170,200,200,200,13688,0,49,59.10968204712541,4.944025999066071,1339.473017000273,186.49846580946814
1777639584,100,POST,ramp/http,45.000000,0.000000,32,46,53,56,92,110,130,140,200,200,200,6895,0,31,47.439171179397334,8.5467589997279,1339.473017000273,176.0
1777639584,100,POST,ramp/mqtt,45.000000,0.000000,55,77,86,92,120,140,160,190,200,200,200,6892,0,56,70.6151274113625,4.944025999066071,744.7769329992298,197.0
1777639584,100,,Aggregated,90.000000,0.000000,49,56,74,84,110,130,150,170,200,200,200,13787,0,49,59.02462779437533,4.944025999066071,1339.473017000273,186.49771523899327
1777639585,100,POST,ramp/http,45.500000,0.000000,31,45,53,57,92,110,140,200,270,270,270,6945,0,31,47.45427464059774,8.5467589997279,1339.473017000273,176.0
1777639585,100,POST,ramp/mqtt,45.500000,0.000000,55,77,86,92,130,140,180,200,260,260,260,6944,0,56,70.6075918881206,4.944025999066071,744.7769329992298,197.0
1777639585,100,,Aggregated,91.000000,0.000000,50,56,74,85,110,140,160,200,270,270,270,13889,0,49,59.03009975160614,4.944025999066071,1339.473017000273,186.49924400604795
1777639586,100,POST,ramp/http,46.000000,0.000000,31,46,53,56,93,120,140,200,270,270,270,6989,0,31,47.43136534710924,8.5467589997279,1339.473017000273,176.0
1777639586,100,POST,ramp/mqtt,46.000000,0.000000,55,74,85,92,120,140,170,200,260,260,260,6990,0,56,70.5535151696864,4.944025999066071,744.7769329992298,197.0
1777639586,100,,Aggregated,92.000000,0.000000,50,56,73,83,110,130,160,200,270,270,270,13979,0,49,58.99326729001014,4.944025999066071,1339.473017000273,186.50075112669003
1777639587,100,POST,ramp/http,46.500000,0.000000,29,44,53,57,100,120,160,200,270,270,270,7042,0,31,47.51950530516022,8.5467589997279,1339.473017000273,176.0
1777639587,100,POST,ramp/mqtt,46.600000,0.000000,55,73,85,92,130,150,170,200,260,260,260,7039,0,56,70.57465790156346,4.944025999066071,744.7769329992298,197.0
1777639587,100,,Aggregated,93.100000,0.000000,50,57,73,84,120,140,170,200,270,270,270,14081,0,49,59.04462561806986,4.944025999066071,1339.473017000273,186.4977629429728
1777639588,100,POST,ramp/http,47.000000,0.000000,32,49,56,61,110,130,160,200,270,270,270,7095,0,31,47.591619456087656,8.5467589997279,1339.473017000273,176.0
1777639588,100,POST,ramp/mqtt,47.000000,0.000000,57,76,90,96,130,160,180,200,260,260,260,7095,0,56,70.71173657196695,4.944025999066071,744.7769329992298,197.0
1777639588,100,,Aggregated,94.000000,0.000000,51,60,78,88,120,140,170,200,270,270,270,14190,0,49,59.15167801402716,4.944025999066071,1339.473017000273,186.5
1777639589,100,POST,ramp/http,47.500000,0.000000,31,46,55,60,110,120,160,200,270,270,270,7145,0,31,47.50443118277719,8.5467589997279,1339.473017000273,176.0
1777639589,100,POST,ramp/mqtt,47.500000,0.000000,57,74,87,96,130,150,180,200,260,260,260,7142,0,56,70.69916552325799,4.944025999066071,744.7769329992298,197.0
1777639589,100,,Aggregated,95.000000,0.000000,51,59,75,85,120,140,170,200,270,270,270,14287,0,49,59.09936312508222,4.944025999066071,1339.473017000273,186.49779519843213
1777639590,100,POST,ramp/http,48.000000,0.000000,27,42,53,56,95,120,150,170,270,270,270,7196,0,31,47.46005481641846,8.5467589997279,1339.473017000273,176.0
1777639590,100,POST,ramp/mqtt,48.000000,0.000000,56,72,82,91,120,150,170,180,260,260,260,7196,0,56,70.6441411965125,4.944025999066071,744.7769329992298,197.0
1777639590,100,,Aggregated,96.000000,0.000000,50,57,71,80,120,130,160,170,270,270,270,14392,0,49,59.05209800646535,4.944025999066071,1339.473017000273,186.5
1777639591,100,POST,ramp/http,48.500000,0.000000,27,42,53,57,95,120,150,170,270,270,270,7245,0,31,47.35663390282181,8.5467589997279,1339.473017000273,176.0
1777639591,100,POST,ramp/mqtt,48.500000,0.000000,57,72,82,91,130,150,170,180,260,260,260,7245,0,56,70.55683679822071,4.944025999066071,744.7769329992298,197.0
1777639591,100,,Aggregated,97.000000,0.000000,50,57,72,79,120,130,160,170,270,270,270,14490,0,49,58.956735350521136,4.944025999066071,1339.473017000273,186.5
1777639592,100,POST,ramp/http,49.000000,0.000000,29,43,54,60,100,130,150,170,270,270,270,7296,0,31,47.383004935025404,8.5467589997279,1339.473017000273,176.0
1777639592,100,POST,ramp/mqtt,49.000000,0.000000,57,73,84,94,130,150,170,180,260,260,260,7294,0,56,70.63638159337954,4.944025999066071,744.7769329992298,197.0
1777639592,100,,Aggregated,98.000000,0.000000,51,59,74,83,120,140,160,170,270,270,270,14590,0,49,59.00809947553487,4.944025999066071,1339.473017000273,186.4985606579849
1777639593,100,POST,ramp/http,49.500000,0.000000,27,42,54,61,100,130,150,170,270,270,270,7345,0,31,47.32431064900589,8.5467589997279,1339.473017000273,176.0
1777639593,100,POST,ramp/mqtt,49.500000,0.000000,57,72,83,94,130,150,170,190,260,260,260,7345,0,56,70.62249497033466,4.944025999066071,744.7769329992298,197.0
1777639593,100,,Aggregated,99.000000,0.000000,50,59,73,82,120,140,160,180,270,270,270,14690,0,49,58.973402809670205,4.944025999066071,1339.473017000273,186.5
1777639594,100,POST,ramp/http,50.000000,0.000000,29,43,54,59,100,120,130,150,170,170,170,7395,0,31,47.21521499133778,8.170836999852327,1339.473017000273,176.0
1777639594,100,POST,ramp/mqtt,50.000000,0.000000,56,72,82,93,130,150,160,170,190,190,190,7395,0,56,70.49255269129311,4.944025999066071,744.7769329992298,197.0
1777639594,100,,Aggregated,100.000000,0.000000,50,58,72,81,120,130,160,160,190,190,190,14790,0,49,58.853883841315444,4.944025999066071,1339.473017000273,186.5
1777639595,100,POST,ramp/http,50.000000,0.000000,29,44,53,60,100,120,130,150,170,170,170,7445,0,31,47.11113794371395,8.170836999852327,1339.473017000273,176.0
1777639595,100,POST,ramp/mqtt,50.000000,0.000000,56,72,85,94,130,150,160,170,190,190,190,7445,0,56,70.42972859088117,4.944025999066071,744.7769329992298,197.0
1777639595,100,,Aggregated,100.000000,0.000000,50,58,73,82,120,140,160,160,190,190,190,14890,0,49,58.7704332672975,4.944025999066071,1339.473017000273,186.5
1777639596,100,POST,ramp/http,50.000000,0.000000,29,43,52,57,87,120,130,140,170,170,170,7496,0,31,47.021743182490454,8.170836999852327,1339.473017000273,176.0
1777639596,100,POST,ramp/mqtt,50.000000,0.000000,56,72,83,93,130,150,160,170,190,190,190,7494,0,56,70.36973563465583,4.944025999066071,744.7769329992298,197.0
1777639596,100,,Aggregated,100.000000,0.000000,49,58,73,81,120,130,150,160,190,190,190,14990,0,49,58.694181837362116,4.944025999066071,1339.473017000273,186.49859906604402
1777639597,100,POST,ramp/http,50.000000,0.000000,30,44,52,56,85,110,130,130,150,150,150,7550,0,31,47.05899405098578,8.170836999852327,1339.473017000273,176.0
1777639597,100,POST,ramp/mqtt,49.900000,0.000000,56,72,82,88,120,140,150,160,190,190,190,7547,0,56,70.37534139235672,4.944025999066071,744.7769329992298,197.0
1777639597,100,,Aggregated,99.900000,0.000000,50,56,72,77,100,130,150,150,190,190,190,15097,0,49,58.71485106796437,4.944025999066071,1339.473017000273,186.4979134927469
1777639598,100,POST,ramp/http,50.000000,0.000000,31,48,54,61,95,120,140,180,280,280,280,7585,0,31,47.341425431897896,8.170836999852327,1339.473017000273,176.0
1777639598,100,POST,ramp/mqtt,50.000000,0.000000,56,73,84,94,130,150,170,180,280,280,280,7582,0,56,70.60075978701072,4.944025999066071,744.7769329992298,197.0
1777639598,100,,Aggregated,100.000000,0.000000,50,58,74,83,120,140,170,180,280,280,280,15167,0,49,58.96879228628338,4.944025999066071,1339.473017000273,186.49792312256872
1777639599,100,POST,ramp/http,50.000000,0.000000,32,50,56,74,110,140,230,250,310,310,310,7650,0,31,47.59798936260719,8.170836999852327,1339.473017000273,176.0
1777639599,100,POST,ramp/mqtt,50.000000,0.000000,56,73,86,97,140,180,270,280,340,340,340,7648,0,56,70.92859303571133,4.944025999066071,744.7769329992298,197.0
1777639599,100,,Aggregated,100.000000,0.000000,50,61,77,86,130,170,240,270,340,340,340,15298,0,49,59.261766123745815,4.944025999066071,1339.473017000273,186.49862727153877
1777639600,100,POST,ramp/http,50.000000,0.000000,33,49,56,74,110,140,230,250,310,310,310,7695,0,31,47.59537995398891,8.170836999852327,1339.473017000273,176.0
1777639600,100,POST,ramp/mqtt,50.000000,0.000000,55,75,86,96,140,180,270,280,340,340,340,7693,0,56,70.88420499234708,4.944025999066071,744.7769329992298,197.0
1777639600,100,,Aggregated,100.000000,0.000000,50,63,77,86,130,170,240,270,340,340,340,15388,0,49,59.23827903249737,4.944025999066071,1339.473017000273,186.49863530023396
1777639601,100,POST,ramp/http,50.000000,0.000000,35,50,59,76,110,140,230,250,310,310,310,7746,0,31,47.516584167176326,8.170836999852327,1339.473017000273,176.0
1777639601,100,POST,ramp/mqtt,50.000000,0.000000,55,76,88,100,140,180,270,280,340,340,340,7745,0,56,70.8415433837487,4.944025999066071,744.7769329992298,197.0
1777639601,100,,Aggregated,100.000000,0.000000,50,63,81,87,130,170,240,270,340,340,340,15491,0,49,59.17831092028145,4.944025999066071,1339.473017000273,186.49932218707636
1777639602,100,POST,ramp/http,50.000000,0.000000,32,48,54,61,110,150,230,250,310,310,310,7800,0,31,47.3993426456343,8.170836999852327,1339.473017000273,176.0
1777639602,100,POST,ramp/mqtt,50.000000,0.000000,54,72,84,94,140,180,270,280,340,340,340,7798,0,56,70.72730427713883,4.944025999066071,744.7769329992298,197.0
1777639602,100,,Aggregated,100.000000,0.000000,49,56,73,84,120,170,240,270,340,340,340,15598,0,49,59.06182788749037,4.944025999066071,1339.473017000273,186.4986536735479
1777639603,100,POST,ramp/http,50.000000,0.000000,32,49,54,60,110,160,230,250,310,310,310,7850,0,31,47.42388594789233,8.170836999852327,1339.473017000273,176.0
1777639603,100,POST,ramp/mqtt,50.000000,0.000000,54,73,85,95,140,180,270,280,340,340,340,7845,0,56,70.739879595811,4.944025999066071,744.7769329992298,197.0
1777639603,100,,Aggregated,100.000000,0.000000,50,56,74,85,120,180,240,270,340,340,340,15695,0,49,59.07816885123232,4.944025999066071,1339.473017000273,186.49665498566424
1777639604,100,POST,ramp/http,50.000000,0.000000,30,47,54,60,110,160,230,250,310,310,310,7900,0,31,47.286658724677764,8.170836999852327,1339.473017000273,176.0
1777639604,100,POST,ramp/mqtt,50.000000,0.000000,55,73,84,95,140,180,270,280,340,340,340,7896,0,55,70.6065213499409,4.944025999066071,744.7769329992298,197.0
1777639604,100,,Aggregated,100.000000,0.000000,49,56,74,84,120,180,240,270,340,340,340,15796,0,49,58.94363740846331,4.944025999066071,1339.473017000273,186.4973410990124
1777639605,100,POST,ramp/http,50.000000,0.000000,30,47,55,61,110,160,230,250,310,310,310,7949,0,31,47.2924365920175,8.170836999852327,1339.473017000273,176.0
1777639605,100,POST,ramp/mqtt,50.000000,0.000000,55,73,84,95,140,180,270,280,340,340,340,7947,0,56,70.61198106368902,4.944025999066071,744.7769329992298,197.0
1777639605,100,,Aggregated,100.000000,0.000000,50,57,76,85,130,180,240,270,340,340,340,15896,0,49,58.950741820777736,4.944025999066071,1339.473017000273,186.49867891293408
1777639606,100,POST,ramp/http,50.000000,0.000000,32,49,55,63,120,160,230,250,310,310,310,7997,0,31,47.21276117455909,8.170836999852327,1339.473017000273,176.0
1777639606,100,POST,ramp/mqtt,50.000000,0.000000,55,73,84,94,140,180,270,280,340,340,340,7996,0,55,70.50590740259442,4.944025999066071,744.7769329992298,197.0
1777639606,100,,Aggregated,100.000000,0.000000,50,57,76,85,130,180,240,270,340,340,340,15993,0,49,58.85860605915668,4.944025999066071,1339.473017000273,186.49934346276495
1777639607,100,POST,ramp/http,50.000000,0.000000,30,48,54,61,110,160,230,250,310,310,310,8050,0,31,47.167085075149096,8.170836999852327,1339.473017000273,176.0
1777639607,100,POST,ramp/mqtt,50.000000,0.000000,55,74,87,100,140,190,270,280,340,340,340,8045,0,56,70.59839079392772,4.944025999066071,744.7769329992298,197.0
1777639607,100,,Aggregated,100.000000,0.000000,49,57,76,86,130,180,240,270,340,340,340,16095,0,49,58.879098402739864,4.944025999066071,1339.473017000273,186.49673811742778
1777639608,100,POST,ramp/http,50.000000,0.000000,23,42,49,53,84,110,130,150,200,200,200,8100,0,31,47.08280342221604,8.170836999852327,1339.473017000273,176.0
1777639608,100,POST,ramp/mqtt,50.100000,0.000000,54,69,80,84,120,140,150,190,200,200,200,8096,0,56,70.51317957474593,4.944025999066071,744.7769329992298,197.0
1777639608,100,,Aggregated,100.100000,0.000000,48,55,66,74,95,120,150,160,200,200,200,16196,0,49,58.79509814504156,4.944025999066071,1339.473017000273,186.497406767103
1777639609,100,POST,ramp/http,50.000000,0.000000,28,44,50,55,92,120,150,160,200,200,200,8150,0,31,47.20066914428892,8.170836999852327,1339.473017000273,176.0
1777639609,100,POST,ramp/mqtt,50.000000,0.000000,55,71,83,86,120,140,160,190,230,230,230,8146,0,56,70.58371897767573,4.944025999066071,744.7769329992298,197.0
1777639609,100,,Aggregated,100.000000,0.000000,49,56,70,80,110,130,150,190,230,230,230,16296,0,49,58.88932427087026,4.944025999066071,1339.473017000273,186.49742268041237
1777639610,100,POST,ramp/http,50.000000,0.000000,24,42,50,54,92,110,150,160,200,200,200,8200,0,31,47.15073677377571,8.170836999852327,1339.473017000273,176.0
1777639610,100,POST,ramp/mqtt,50.000000,0.000000,55,71,83,87,120,140,160,190,230,230,230,8196,0,56,70.53699488081259,4.944025999066071,744.7769329992298,197.0
1777639610,100,,Aggregated,100.000000,0.000000,48,55,71,81,110,130,150,180,230,230,230,16396,0,49,58.841013148823,4.944025999066071,1339.473017000273,186.49743839960965
1777639611,100,POST,ramp/http,50.000000,0.000000,24,42,50,54,92,120,150,170,200,200,200,8250,0,31,47.08060113890428,8.170836999852327,1339.473017000273,176.0
1777639611,100,POST,ramp/mqtt,50.000000,0.000000,55,71,83,86,120,150,160,190,230,230,230,8245,0,56,70.53050998218724,4.944025999066071,744.7769329992298,197.0
1777639611,100,,Aggregated,100.000000,0.000000,48,55,70,80,110,130,160,190,230,230,230,16495,0,49,58.80200146705637,4.944025999066071,1339.473017000273,186.4968172173386
1777639612,100,POST,ramp/http,50.000000,0.000000,27,43,51,56,94,130,160,200,270,270,270,8282,0,31,47.08832577505022,8.170836999852327,1339.473017000273,176.0
1777639612,100,POST,ramp/mqtt,50.000000,0.000000,56,74,84,88,130,150,180,200,250,250,250,8282,0,56,70.55110849071878,4.944025999066071,744.7769329992298,197.0
1777639612,100,,Aggregated,100.000000,0.000000,49,57,72,83,110,140,160,200,270,270,270,16564,0,49,58.81971713288455,4.944025999066071,1339.473017000273,186.5
1777639613,110,POST,ramp/http,50.000000,0.000000,29,44,52,67,100,150,230,260,310,310,310,8355,0,31,47.388152400115054,8.170836999852327,1339.473017000273,176.0
1777639613,110,POST,ramp/mqtt,50.000000,0.000000,57,79,86,92,140,160,240,270,310,310,310,8355,0,56,70.83851031347977,4.944025999066071,744.7769329992298,197.0
1777639613,110,,Aggregated,100.000000,0.000000,49,64,79,85,130,160,240,270,310,310,310,16710,0,49,59.1133313567975,4.944025999066071,1339.473017000273,186.5
1777639614,110,POST,ramp/http,50.000000,0.000000,29,44,53,68,100,150,230,260,310,310,310,8410,0,31,47.287906502016604,8.170836999852327,1339.473017000273,176.0
1777639614,110,POST,ramp/mqtt,50.000000,0.000000,59,79,87,92,140,160,240,270,310,310,310,8406,0,56,70.74108522283268,4.944025999066071,744.7769329992298,197.0
1777639614,110,,Aggregated,100.000000,0.000000,49,65,80,86,130,160,240,270,310,310,310,16816,0,49,59.011706473899444,4.944025999066071,1339.473017000273,186.49750237868696
1777639615,110,POST,ramp/http,50.500000,0.000000,29,44,52,68,100,160,230,260,310,310,310,8465,0,31,47.26488099727914,8.170836999852327,1339.473017000273,176.0
1777639615,110,POST,ramp/mqtt,50.500000,0.000000,58,80,87,93,140,160,240,270,310,310,310,8464,0,56,70.77640126372144,4.944025999066071,744.7769329992298,197.0
1777639615,110,,Aggregated,101.000000,0.000000,49,64,79,86,130,160,240,270,310,310,310,16929,0,49,59.01994671499252,4.944025999066071,1339.473017000273,186.49937976253767
1777639616,110,POST,ramp/http,51.000000,0.000000,28,44,52,70,110,160,230,260,310,310,310,8520,0,31,47.22121963497281,8.170836999852327,1339.473017000273,176.0
1777639616,110,POST,ramp/mqtt,51.000000,0.000000,59,78,88,94,140,160,240,270,310,310,310,8519,0,56,70.72193596268835,4.944025999066071,744.7769329992298,197.0
1777639616,110,,Aggregated,102.000000,0.000000,49,65,80,86,130,160,240,270,310,310,310,17039,0,49,58.9708881833507,4.944025999066071,1339.473017000273,186.49938376665298
1777639617,110,POST,ramp/http,51.500000,0.000000,27,43,51,62,100,160,230,260,310,310,310,8575,0,30,47.108118069967794,8.170836999852327,1339.473017000273,176.0
1777639617,110,POST,ramp/mqtt,51.500000,0.000000,55,74,84,89,130,160,240,270,310,310,310,8572,0,56,70.60744260675922,4.944025999066071,744.7769329992298,197.0
1777639617,110,,Aggregated,103.000000,0.000000,49,58,75,84,120,160,240,270,310,310,310,17147,0,49,58.855724644259396,4.944025999066071,1339.473017000273,186.4981629439552
1777639618,110,POST,ramp/http,52.000000,0.000000,29,44,51,56,100,160,230,260,310,310,310,8630,0,30,47.024753882731275,8.170836999852327,1339.473017000273,176.0
1777639618,110,POST,ramp/mqtt,51.900000,0.000000,55,74,84,89,130,160,240,270,310,310,310,8626,0,56,70.51470522839605,4.944025999066071,744.7769329992298,197.0
1777639618,110,,Aggregated,103.900000,0.000000,49,57,74,84,120,160,230,270,310,310,310,17256,0,49,58.76700702990945,4.944025999066071,1339.473017000273,186.49756606397776
1777639619,110,POST,ramp/http,52.500000,0.000000,25,42,47,52,93,130,230,260,310,310,310,8685,0,30,46.91564545054378,8.170836999852327,1339.473017000273,176.0
1777639619,110,POST,ramp/mqtt,52.500000,0.000000,55,72,83,87,130,150,240,270,310,310,310,8685,0,56,70.43429321774792,4.944025999066071,744.7769329992298,197.0
1777639619,110,,Aggregated,105.000000,0.000000,48,55,71,80,110,150,230,270,310,310,310,17370,0,49,58.67496933414596,4.944025999066071,1339.473017000273,186.5
1777639620,110,POST,ramp/http,53.000000,0.000000,27,42,48,53,94,150,230,260,310,310,310,8730,0,30,46.96883737078802,8.170836999852327,1339.473017000273,176.0
1777639620,110,POST,ramp/mqtt,53.000000,0.000000,55,72,84,88,140,160,240,270,310,310,310,8730,0,56,70.51514455648788,4.944025999066071,744.7769329992298,197.0
1777639620,110,,Aggregated,106.000000,0.000000,47,55,72,83,110,160,240,270,310,310,310,17460,0,49,58.74199096363807,4.944025999066071,1339.473017000273,186.5
1777639621,110,POST,ramp/http,53.500000,0.000000,28,43,49,54,100,160,240,260,310,310,310,8797,0,30,47.00176635716637,8.170836999852327,1339.473017000273,176.0
1777639621,110,POST,ramp/mqtt,53.600000,0.000000,55,73,84,88,140,160,240,270,310,310,310,8795,0,56,70.50461497102204,4.944025999066071,744.7769329992298,197.0
1777639621,110,,Aggregated,107.100000,0.000000,48,56,74,84,110,160,240,270,310,310,310,17592,0,49,58.75185466769744,4.944025999066071,1339.473017000273,186.4988062755798
1777639622,110,POST,ramp/http,54.000000,0.000000,26,42,47,51,87,110,160,170,240,240,240,8851,0,30,46.95201884634449,8.170836999852327,1339.473017000273,176.0
1777639622,110,POST,ramp/mqtt,54.000000,0.000000,55,70,81,86,110,150,170,170,280,280,280,8849,0,56,70.49325227496158,4.944025999066071,744.7769329992298,197.0
1777639622,110,,Aggregated,108.000000,0.000000,47,54,69,77,99,140,170,170,240,280,280,17700,0,49,58.721305547465086,4.944025999066071,1339.473017000273,186.49881355932203
1777639623,110,POST,ramp/http,54.500000,0.000000,25,41,47,51,88,110,160,170,240,240,240,8910,0,30,46.84956305375896,8.170836999852327,1339.473017000273,176.0
1777639623,110,POST,ramp/mqtt,54.600000,0.000000,54,71,80,85,110,150,170,170,280,280,280,8905,0,56,70.4443194929962,4.944025999066071,744.7769329992298,197.0
1777639623,110,,Aggregated,109.100000,0.000000,47,54,70,78,98,140,170,170,240,280,280,17815,0,49,58.6436301933273,4.944025999066071,1339.473017000273,186.49705304518665
1777639624,110,POST,ramp/http,55.000000,0.000000,26,42,47,52,90,110,160,170,240,240,240,8960,0,30,46.819780618079974,8.170836999852327,1339.473017000273,176.0
1777639624,110,POST,ramp/mqtt,55.000000,0.000000,55,72,82,87,120,150,170,190,280,280,280,8960,0,56,70.43701854912126,4.944025999066071,744.7769329992298,197.0
1777639624,110,,Aggregated,110.000000,0.000000,48,55,70,79,100,140,170,170,240,280,280,17920,0,49,58.62839958360072,4.944025999066071,1339.473017000273,186.5
1777639625,110,POST,ramp/http,55.000000,0.000000,26,41,46,51,89,110,150,170,240,240,240,9016,0,30,46.778672454636194,8.170836999852327,1339.473017000273,176.0
1777639625,110,POST,ramp/mqtt,55.000000,0.000000,55,71,81,86,110,140,170,170,280,280,280,9016,0,56,70.41525551576402,4.944025999066071,744.7769329992298,197.0
1777639625,110,,Aggregated,110.000000,0.000000,47,54,70,78,98,130,170,170,240,280,280,18032,0,49,58.596963985200155,4.944025999066071,1339.473017000273,186.5
1777639626,110,POST,ramp/http,55.000000,0.000000,27,42,48,54,99,120,170,180,240,240,240,9069,0,30,46.863236714080195,8.170836999852327,1339.473017000273,176.0
1777639626,110,POST,ramp/mqtt,55.000000,0.000000,56,72,82,87,120,150,170,200,280,280,280,9063,0,56,70.46885774546278,4.944025999066071,744.7769329992298,197.0
1777639626,110,,Aggregated,110.000000,0.000000,48,57,72,81,110,140,170,190,250,280,280,18132,0,49,58.66214160087817,4.944025999066071,1339.473017000273,186.4965254798147
1777639627,110,POST,ramp/http,55.000000,0.000000,28,43,50,58,100,120,170,180,240,240,240,9130,0,30,46.83312160843318,8.170836999852327,1339.473017000273,176.0
1777639627,110,POST,ramp/mqtt,55.000000,0.000000,56,73,85,89,130,160,190,200,280,280,280,9125,0,56,70.50706836154816,4.944025999066071,744.7769329992298,197.0
1777639627,110,,Aggregated,110.000000,0.000000,48,58,73,85,110,150,170,200,270,280,280,18255,0,49,58.66685286683772,4.944025999066071,1339.473017000273,186.49712407559574
1777639628,110,POST,ramp/http,55.000000,0.000000,29,43,51,61,100,120,170,180,240,240,240,9181,0,30,46.76317731053191,8.170836999852327,1339.473017000273,176.0
1777639628,110,POST,ramp/mqtt,55.000000,0.000000,56,73,85,89,130,160,190,200,280,280,280,9182,0,56,70.40950948727173,4.944025999066071,744.7769329992298,197.0
1777639628,110,,Aggregated,110.000000,0.000000,49,58,73,85,110,150,170,200,270,280,280,18363,0,49,58.586987256990824,4.944025999066071,1339.473017000273,186.50057180199315
1777639629,110,POST,ramp/http,55.000000,0.000000,31,44,53,62,100,120,170,180,240,240,240,9236,0,30,46.707245734623456,8.170836999852327,1339.473017000273,176.0
1777639629,110,POST,ramp/mqtt,55.100000,0.000000,57,73,85,90,130,160,190,200,280,280,280,9236,0,56,70.33693433673992,4.944025999066071,744.7769329992298,197.0
1777639629,110,,Aggregated,110.100000,0.000000,49,59,73,84,110,150,170,200,270,280,280,18472,0,49,58.5220900356816,4.944025999066071,1339.473017000273,186.5
